"PID","MS_SubClass","MS_Zoning","Lot_Frontage","Lot_Area","Alley","Lot_Shape","Land_Contour","Lot_Config","Land_Slope","Neighborhood","Condition_1","Bldg_Type","House_Style","Overall_Qual","Overall_Cond","Year_Built","Year_Remod_Add","Roof_Style","Exterior_1st","Exterior_2nd","Mas_Vnr_Type","Mas_Vnr_Area","Exter_Qual","Exter_Cond","Foundation","Bsmt_Qual","Bsmt_Cond","Bsmt_Exposure","BsmtFin_Type_1","BsmtFin_SF_1","BsmtFin_Type_2","BsmtFin_SF_2","Bsmt_Unf_SF","Total_Bsmt_SF","Heating_QC","Central_Air","Electrical","First_Flr_SF","Second_Flr_SF","Gr_Liv_Area","Bsmt_Full_Bath","Bsmt_Half_Bath","Full_Bath","Half_Bath","Bedroom_AbvGr","Kitchen_AbvGr","Kitchen_Qual","TotRms_AbvGrd","Functional","Fireplaces","Fireplace_Qu","Garage_Type","Garage_Yr_Blt","Garage_Finish","Garage_Cars","Garage_Area","Garage_Qual","Garage_Cond","Paved_Drive","Wood_Deck_SF","Open_Porch_SF","Enclosed_Porch","Three_season_porch","Screen_Porch","Fence","Misc_Val","Mo_Sold","Year_Sold","Sale_Type","Sale_Condition"
906340130,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",65,10816,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","College_Creek","Norm","OneFam","One_Story","Excellent","Average",2008,2008,"Gable","VinylSd","VinylSd","Stone",364,"Excellent","Typical","PConc","Excellent","Typical","Gd","GLQ",3,"Unf",0,616,1720,"Excellent","Y","SBrkr",1720,0,1720,1,0,2,0,3,1,"Excellent",8,"Typ",1,"Good","Attchd",2008,"RFn",3,846,"Typical","Typical","Paved",208,104,0,0,0,"No_Fence",0,11,2009,"WD ","Normal"
903233050,"Two_Story_1945_and_Older","Residential_Medium_Density",51,6120,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Brookside","Norm","OneFam","Two_Story","Average","Very_Good",1920,2004,"Gable","MetalSd","MetalSd","None",0,"Typical","Typical","BrkTil","Typical","Typical","Mn","Unf",7,"Unf",0,939,939,"Excellent","Y","SBrkr",939,574,1513,0,0,1,1,4,1,"Typical",8,"Typ",0,"No_Fireplace","Detchd",1933,"Unf",1,180,"Fair","Fair","Dirt_Gravel",24,0,150,0,0,"No_Fence",0,5,2007,"WD ","Normal"
907253060,"Two_Story_1946_and_Newer","Residential_Low_Density",0,10316,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","College_Creek","Norm","OneFam","Two_Story","Good","Average",2000,2000,"Gable","VinylSd","VinylSd","None",0,"Good","Typical","PConc","Good","Typical","No","GLQ",3,"Unf",0,257,992,"Excellent","Y","SBrkr",992,873,1865,1,0,2,1,3,1,"Good",7,"Typ",1,"Typical","Attchd",2000,"RFn",3,839,"Typical","Typical","Paved",0,184,0,0,0,"No_Fence",0,6,2008,"WD ","Normal"
532378220,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",0,8789,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","Sawyer","Norm","OneFam","One_Story","Average","Above_Average",1967,1967,"Gable","VinylSd","VinylSd","None",0,"Typical","Typical","CBlock","Typical","Typical","Mn","Rec",6,"Unf",0,253,912,"Typical","Y","SBrkr",941,0,941,0,0,1,0,3,1,"Typical",6,"Typ",1,"Poor","Attchd",1967,"Unf",1,288,"Typical","Typical","Paved",64,0,0,0,0,"No_Fence",0,6,2006,"WD ","Normal"
909428170,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",56,26073,"No_Alley_Access","Slightly_Irregular","Lvl","CulDSac","Gtl","Crawford","Norm","OneFam","One_Story","Average","Average",1956,1956,"Gable","BrkFace","MetalSd","None",0,"Typical","Typical","PConc","Typical","Typical","No","Rec",6,"Unf",0,782,1898,"Excellent","Y","FuseA",1898,0,1898,0,0,2,1,3,1,"Typical",7,"Typ",2,"Typical","Attchd",1956,"Unf",2,484,"Typical","Typical","Paved",0,51,224,0,0,"Minimum_Privacy",0,4,2008,"WD ","Normal"
907275030,"Two_Story_1946_and_Newer","Residential_Low_Density",0,21533,"No_Alley_Access","Moderately_Irregular","Lvl","FR2","Gtl","College_Creek","Feedr","OneFam","Two_Story","Good","Average",1996,1997,"Gable","VinylSd","VinylSd","None",0,"Good","Typical","PConc","Good","Typical","No","Unf",7,"Unf",0,1065,1065,"Excellent","Y","SBrkr",1065,984,2049,0,0,2,1,4,1,"Good",9,"Typ",1,"Typical","Attchd",1997,"Unf",2,467,"Typical","Typical","Paved",120,48,0,0,0,"No_Fence",0,8,2006,"WD ","Normal"
905452140,"One_and_Half_Story_Finished_All_Ages","Residential_Low_Density",75,9525,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Edwards","Norm","OneFam","One_and_Half_Fin","Above_Average","Below_Average",1954,1972,"Gable","Wd Sdng","Wd Sdng","None",0,"Typical","Typical","CBlock","Typical","Fair","No","Rec",6,"Unf",0,550,994,"Good","Y","SBrkr",1216,639,1855,0,0,2,0,4,1,"Typical",7,"Typ",0,"No_Fireplace","Attchd",1954,"Unf",1,325,"Typical","Typical","Paved",182,0,0,0,0,"No_Fence",0,10,2006,"WD ","Normal"
905378040,"One_and_Half_Story_Finished_All_Ages","Residential_Low_Density",124,18600,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Edwards","Norm","OneFam","One_and_Half_Fin","Fair","Below_Average",1938,1990,"Gable","Wd Sdng","Wd Sdng","None",0,"Typical","Typical","CBlock","Typical","Typical","Mn","BLQ",2,"LwQ",684,0,972,"Typical","Y","FuseA",1052,558,1610,0,1,2,0,4,1,"Fair",8,"Typ",1,"Good","Attchd",1938,"RFn",1,480,"Typical","Typical","Paved",0,0,60,0,0,"No_Fence",450,6,2010,"WD ","Normal"
905200260,"Split_or_Multilevel","Residential_Low_Density",88,15400,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Sawyer","Norm","OneFam","SLvl","Average","Average",1961,1961,"Hip","HdBoard","HdBoard","None",0,"Typical","Typical","CBlock","Typical","Good","No","Unf",7,"Unf",0,552,552,"Typical","Y","SBrkr",904,611,1774,0,0,2,0,4,1,"Typical",8,"Typ",1,"Typical","Attchd",1961,"Unf",1,384,"Typical","Typical","Paved",290,40,0,0,0,"No_Fence",0,7,2009,"WD ","Normal"
528186030,"One_Story_PUD_1946_and_Newer","Residential_Low_Density",62,12677,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","Northridge_Heights","Norm","TwnhsE","One_Story","Very_Good","Average",2003,2004,"Hip","MetalSd","MetalSd","BrkFace",472,"Excellent","Typical","PConc","Excellent","Typical","Gd","GLQ",3,"Unf",0,300,1518,"Excellent","Y","SBrkr",1518,0,1518,0,0,1,1,1,1,"Excellent",6,"Typ",1,"Good","Attchd",2003,"RFn",2,588,"Typical","Typical","Paved",185,140,0,0,0,"No_Fence",0,4,2008,"WD ","Normal"
533242080,"One_Story_1946_and_Newer_All_Styles","Floating_Village_Residential",73,7321,"Paved","Slightly_Irregular","Lvl","Inside","Gtl","Somerset","Norm","OneFam","One_Story","Good","Average",1999,2000,"Gable","CemntBd","CmentBd","None",0,"Good","Typical","PConc","Good","Typical","No","Unf",7,"Unf",0,1339,1339,"Excellent","Y","SBrkr",1358,0,1358,0,0,2,0,3,1,"Good",5,"Typ",0,"No_Fireplace","Detchd",1999,"Unf",2,625,"Typical","Typical","Paved",176,174,0,0,0,"No_Fence",0,12,2007,"COD","Normal"
907412070,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",65,8450,"No_Alley_Access","Regular","Lvl","Inside","Gtl","College_Creek","Norm","OneFam","One_Story","Good","Average",2004,2004,"Gable","VinylSd","VinylSd","BrkFace",266,"Good","Typical","PConc","Good","Typical","Mn","GLQ",3,"Unf",0,490,1436,"Excellent","Y","SBrkr",1436,0,1436,1,0,2,0,3,1,"Good",8,"Typ",0,"No_Fireplace","Attchd",2004,"Unf",2,484,"Typical","Typical","Paved",139,98,0,0,0,"No_Fence",0,4,2008,"WD ","Normal"
535300120,"Split_or_Multilevel","Residential_Low_Density",120,19296,"No_Alley_Access","Regular","Lvl","Corner","Gtl","North_Ames","Artery","OneFam","SLvl","Above_Average","Average",1962,1962,"Gable","Wd Sdng","Wd Sdng","BrkFace",399,"Typical","Typical","CBlock","Typical","Typical","Gd","Rec",6,"ALQ",690,0,1362,"Typical","Y","SBrkr",1382,0,1382,1,0,1,0,3,1,"Typical",6,"Typ",1,"Typical","Attchd",1991,"Unf",2,884,"Typical","Typical","Paved",0,0,252,0,0,"Good_Wood",0,5,2009,"WD ","Normal"
528240020,"Two_Story_1946_and_Newer","Residential_Low_Density",62,8244,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","Gilbert","Norm","OneFam","Two_Story","Good","Average",2004,2004,"Gable","VinylSd","VinylSd","None",0,"Good","Typical","PConc","Good","Typical","No","Unf",7,"Unf",0,840,840,"Excellent","Y","SBrkr",840,880,1720,0,0,2,1,3,1,"Good",7,"Typ",1,"Good","Attchd",2004,"Fin",2,440,"Typical","Typical","Paved",100,48,0,0,0,"No_Fence",0,5,2007,"WD ","Normal"
908127120,"One_Story_1945_and_Older","Residential_Low_Density",63,13907,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Edwards","Norm","OneFam","One_Story","Average","Above_Average",1940,1969,"Gable","WdShing","Wd Shng","None",0,"Typical","Typical","CBlock","Typical","Typical","No","BLQ",2,"Unf",0,706,996,"Excellent","Y","SBrkr",996,0,996,1,0,1,0,3,1,"Typical",6,"Typ",1,"Good","No_Garage",NA,"No_Garage",0,0,"No_Garage","No_Garage","Paved",144,0,0,0,0,"No_Fence",0,7,2008,"WD ","Normal"
902106120,"One_Story_1945_and_Older","Residential_Medium_Density",56,4480,"No_Alley_Access","Regular","Lvl","Corner","Gtl","Old_Town","Artery","OneFam","One_Story","Average","Average",1922,1950,"Gable","AsbShng","AsbShng","None",0,"Typical","Typical","PConc","Fair","Fair","No","LwQ",4,"Unf",0,240,1022,"Typical","N","FuseF",1022,0,1022,1,0,1,0,2,1,"Fair",4,"Typ",1,"Good","Detchd",1922,"Unf",1,184,"Typical","Fair","Dirt_Gravel",0,122,20,0,0,"Minimum_Privacy",0,2,2007,"WD ","Normal"
907270040,"Two_Story_1946_and_Newer","Residential_Low_Density",66,16226,"No_Alley_Access","Irregular","Lvl","Inside","Gtl","College_Creek","Norm","OneFam","Two_Story","Very_Good","Average",1998,1999,"Gable","VinylSd","VinylSd","None",0,"Good","Typical","PConc","Good","Typical","No","GLQ",3,"Unf",0,747,1028,"Excellent","Y","SBrkr",1210,1242,2452,0,0,2,1,4,1,"Good",9,"Typ",1,"Typical","BuiltIn",1998,"Fin",2,683,"Typical","Typical","Paved",208,50,0,0,0,"No_Fence",0,5,2007,"WD ","Normal"
528275160,"Two_Story_1946_and_Newer","Residential_Low_Density",0,12891,"No_Alley_Access","Slightly_Irregular","Lvl","Corner","Gtl","Gilbert","Norm","OneFam","Two_Story","Very_Good","Average",2002,2002,"Gable","VinylSd","VinylSd","None",0,"Good","Typical","PConc","Excellent","Typical","No","GLQ",3,"Unf",0,219,870,"Excellent","Y","SBrkr",878,1126,2004,1,0,2,1,4,1,"Good",8,"Typ",1,"Good","BuiltIn",2002,"Fin",3,644,"Typical","Typical","Paved",0,48,0,0,0,"No_Fence",0,7,2009,"WD ","Normal"
907420110,"Two_Story_1946_and_Newer","Residential_Low_Density",64,9045,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","College_Creek","Norm","OneFam","Two_Story","Average","Average",2005,2005,"Gable","VinylSd","VinylSd","None",0,"Good","Typical","PConc","Good","Typical","Mn","Unf",7,"Unf",0,768,768,"Excellent","Y","SBrkr",768,768,1536,0,0,2,1,3,1,"Good",6,"Typ",0,"No_Fireplace","Attchd",2005,"Fin",2,400,"Typical","Typical","Paved",0,40,0,0,0,"No_Fence",0,6,2007,"WD ","Normal"
902111010,"One_Story_1945_and_Older","Residential_Medium_Density",50,5633,"Paved","Regular","Lvl","Inside","Gtl","Old_Town","Norm","OneFam","One_Story","Average","Good",1925,1950,"Gable","MetalSd","Stucco","None",0,"Typical","Typical","BrkTil","Typical","Fair","No","Unf",7,"Unf",0,844,844,"Typical","Y","SBrkr",844,0,844,0,0,1,0,2,1,"Typical",5,"Typ",0,"No_Fireplace","Detchd",1925,"Unf",1,216,"Typical","Typical","Dirt_Gravel",50,81,123,0,0,"No_Fence",0,7,2006,"WD ","Normal"
528240080,"Two_Story_1946_and_Newer","Residential_Low_Density",106,11194,"No_Alley_Access","Slightly_Irregular","Lvl","Corner","Gtl","Gilbert","Norm","OneFam","Two_Story","Very_Good","Average",2000,2000,"Gable","VinylSd","VinylSd","BrkFace",40,"Good","Typical","PConc","Good","Typical","No","Unf",7,"Unf",0,1406,1406,"Excellent","Y","SBrkr",1454,482,1936,0,0,2,1,3,1,"Good",7,"Typ",1,"Typical","Attchd",2000,"RFn",2,504,"Typical","Typical","Paved",188,124,0,0,0,"No_Fence",0,11,2006,"WD ","Normal"
535401140,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",84,8658,"No_Alley_Access","Regular","Lvl","Inside","Gtl","North_Ames","Norm","OneFam","One_Story","Above_Average","Average",1965,1965,"Gable","Wd Sdng","Wd Sdng","BrkFace",101,"Typical","Typical","CBlock","Typical","Typical","No","Rec",6,"Unf",0,445,1088,"Excellent","Y","SBrkr",1324,0,1324,0,0,2,0,3,1,"Typical",6,"Typ",1,"Typical","Attchd",1965,"RFn",2,440,"Typical","Typical","Paved",0,138,0,0,0,"Good_Wood",0,12,2006,"WD ","Abnorml"
528228290,"One_Story_PUD_1946_and_Newer","Residential_Low_Density",53,3684,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Bloomington_Heights","Norm","TwnhsE","One_Story","Good","Average",2007,2007,"Hip","VinylSd","VinylSd","BrkFace",130,"Good","Typical","PConc","Good","Typical","No","Unf",7,"Unf",0,1373,1373,"Excellent","Y","SBrkr",1555,0,1555,0,0,2,0,2,1,"Good",7,"Typ",1,"Typical","Attchd",2007,"Fin",3,660,"Typical","Typical","Paved",143,20,0,0,0,"No_Fence",0,6,2009,"WD ","Normal"
527454130,"Two_Story_PUD_1946_and_Newer","Residential_Low_Density",24,2349,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Northpark_Villa","Norm","Twnhs","Two_Story","Above_Average","Average",1977,1977,"Gable","Plywood","Brk Cmn","None",0,"Typical","Typical","CBlock","Good","Typical","No","ALQ",1,"Unf",0,466,855,"Typical","Y","SBrkr",855,601,1456,0,0,2,1,3,1,"Typical",6,"Typ",1,"Typical","Attchd",1977,"Unf",2,440,"Typical","Typical","Paved",0,28,0,0,0,"No_Fence",0,5,2009,"WD ","Normal"
527455080,"Two_Story_PUD_1946_and_Newer","Residential_Low_Density",24,2364,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Northpark_Villa","Norm","TwnhsE","Two_Story","Above_Average","Average",1978,1978,"Gable","Plywood","Brk Cmn","None",0,"Good","Typical","CBlock","Good","Typical","No","ALQ",1,"Unf",0,576,855,"Typical","Y","SBrkr",855,601,1456,0,0,2,1,3,1,"Typical",6,"Typ",1,"Typical","Attchd",1978,"Fin",2,440,"Typical","Typical","Paved",147,0,0,0,0,"No_Fence",0,4,2009,"WD ","Normal"
528427040,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",75,9910,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Somerset","Feedr","OneFam","One_Story","Good","Above_Average",2007,2007,"Gable","VinylSd","VinylSd","None",0,"Good","Typical","PConc","Good","Typical","No","Unf",7,"Unf",0,1369,1369,"Excellent","Y","SBrkr",1369,0,1369,0,0,2,0,3,1,"Good",5,"Typ",0,"No_Fireplace","Attchd",2007,"Unf",2,605,"Typical","Typical","Paved",0,203,0,0,0,"No_Fence",0,9,2007,"New","Partial"
916460070,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",0,8098,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","Timberland","Norm","OneFam","One_Story","Above_Average","Average",2000,2000,"Gable","VinylSd","VinylSd","None",0,"Good","Typical","Wood","Good","Typical","Av","GLQ",3,"BLQ",116,129,1381,"Excellent","Y","SBrkr",1403,0,1403,1,0,2,0,2,1,"Good",5,"Typ",0,"No_Fireplace","Attchd",2000,"Unf",2,470,"Typical","Typical","Paved",0,173,0,0,0,"No_Fence",0,10,2006,"WD ","Normal"
908275220,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",60,8172,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Edwards","Norm","OneFam","One_Story","Average","Good",1955,1990,"Hip","WdShing","Plywood","None",0,"Typical","Typical","CBlock","Typical","Typical","No","Rec",6,"Unf",0,697,864,"Typical","Y","SBrkr",864,0,864,1,0,1,0,2,1,"Typical",5,"Typ",0,"No_Fireplace","Detchd",1957,"Unf",2,572,"Typical","Typical","Dirt_Gravel",0,0,0,0,0,"No_Fence",0,4,2006,"WD ","Normal"
533352150,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",0,9991,"No_Alley_Access","Slightly_Irregular","Lvl","Corner","Gtl","Sawyer","Feedr","OneFam","One_Story","Below_Average","Below_Average",1976,1993,"Gable","Plywood","Plywood","None",0,"Typical","Typical","CBlock","Typical","Typical","No","BLQ",2,"Unf",0,165,1281,"Excellent","Y","SBrkr",1620,0,1620,1,0,2,0,3,1,"Typical",8,"Min1",1,"Typical","Attchd",1993,"Unf",2,490,"Typical","Typical","Paved",120,78,0,0,0,"Good_Wood",0,6,2009,"WD ","Normal"
528458180,"One_Story_1946_and_Newer_All_Styles","Floating_Village_Residential",75,7500,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Somerset","Norm","OneFam","One_Story","Very_Good","Average",2006,2007,"Gable","VinylSd","VinylSd","Stone",238,"Good","Typical","PConc","Good","Typical","No","GLQ",3,"Unf",0,1348,1372,"Excellent","Y","SBrkr",1448,0,1448,0,0,2,0,2,1,"Good",6,"Typ",1,"Good","Attchd",2006,"RFn",2,692,"Typical","Typical","Paved",0,140,0,0,0,"No_Fence",0,6,2009,"WD ","Normal"
902305080,"Two_and_Half_Story_All_Ages","Residential_Medium_Density",60,9600,"Gravel","Regular","Lvl","Inside","Gtl","Old_Town","Norm","OneFam","Two_and_Half_Unf","Above_Average","Average",1917,1950,"Gable","AsbShng","AsbShng","None",0,"Typical","Typical","BrkTil","Good","Typical","No","Rec",6,"Unf",0,416,735,"Fair","N","SBrkr",1134,924,2058,0,0,1,1,3,1,"Typical",8,"Typ",1,"Good","Detchd",1950,"Unf",2,396,"Fair","Fair","Partial_Pavement",0,0,259,0,0,"No_Fence",0,4,2008,"WD ","Normal"
907200250,"Split_or_Multilevel","Residential_Low_Density",72,9720,"No_Alley_Access","Regular","Lvl","Inside","Gtl","College_Creek","Norm","OneFam","SLvl","Average","Good",1977,1977,"Gable","Plywood","VinylSd","BrkFace",51,"Typical","Typical","CBlock","Typical","Excellent","Av","ALQ",1,"Unf",0,240,995,"Typical","Y","SBrkr",1009,0,1009,0,0,2,0,3,1,"Typical",6,"Typ",1,"Fair","Detchd",1977,"Unf",2,576,"Typical","Typical","Paved",0,0,0,0,0,"Minimum_Privacy",0,6,2007,"WD ","Normal"
907135180,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",60,8070,"No_Alley_Access","Regular","Lvl","Inside","Gtl","College_Creek","Norm","OneFam","One_Story","Below_Average","Average",1994,1995,"Gable","VinylSd","VinylSd","None",0,"Typical","Typical","PConc","Good","Typical","No","GLQ",3,"Unf",0,402,990,"Excellent","Y","SBrkr",990,0,990,1,0,1,0,3,1,"Typical",5,"Typ",0,"No_Fireplace","No_Garage",NA,"No_Garage",0,0,"No_Garage","No_Garage","Paved",0,0,0,0,0,"No_Fence",0,8,2007,"WD ","Normal"
907200110,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",0,9200,"No_Alley_Access","Slightly_Irregular","Lvl","CulDSac","Gtl","College_Creek","Norm","OneFam","One_Story","Average","Above_Average",1975,1980,"Hip","VinylSd","VinylSd","None",0,"Typical","Typical","CBlock","Good","Typical","Av","LwQ",4,"BLQ",491,167,938,"Typical","Y","SBrkr",938,0,938,1,0,1,0,3,1,"Typical",5,"Typ",0,"No_Fireplace","Detchd",1977,"Unf",1,308,"Typical","Typical","Paved",145,0,0,0,0,"Minimum_Privacy",0,7,2008,"WD ","Normal"
903454020,"One_Story_1945_and_Older","Residential_Medium_Density",50,9000,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Iowa_DOT_and_Rail_Road","Norm","OneFam","One_Story","Average","Below_Average",1919,1950,"Gable","Wd Sdng","Wd Sdng","None",0,"Typical","Typical","BrkTil","Typical","Typical","No","Unf",7,"Unf",0,610,610,"Excellent","N","FuseA",819,0,819,0,0,1,0,2,1,"Good",4,"Typ",0,"No_Fireplace","No_Garage",NA,"No_Garage",0,0,"No_Garage","No_Garage","Dirt_Gravel",0,0,0,0,0,"No_Fence",0,9,2006,"WD ","Abnorml"
905108090,"Duplex_All_Styles_and_Ages","Residential_Low_Density",0,9662,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","Sawyer","Norm","Duplex","One_Story","Average","Below_Average",1977,1977,"Gable","Plywood","Plywood","None",0,"Typical","Typical","CBlock","Good","Typical","No","Unf",7,"Unf",0,1967,1967,"Typical","Y","SBrkr",1967,0,1967,0,0,2,0,6,2,"Typical",10,"Typ",0,"No_Fireplace","Attchd",1977,"Fin",2,580,"Typical","Typical","Paved",170,0,0,0,0,"No_Fence",0,8,2006,"WD ","Normal"
907202010,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",0,12250,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","College_Creek","Norm","OneFam","One_Story","Average","Above_Average",1978,1978,"Gable","HdBoard","HdBoard","BrkFace",180,"Typical","Typical","CBlock","Good","Typical","Mn","ALQ",1,"Unf",0,83,864,"Excellent","Y","SBrkr",1174,0,1174,1,0,1,0,3,1,"Typical",5,"Typ",0,"No_Fireplace","Attchd",1978,"Unf",2,528,"Typical","Typical","Paved",211,0,280,0,0,"No_Fence",0,5,2008,"WD ","Normal"
907262050,"Two_Story_1946_and_Newer","Residential_Low_Density",44,9548,"No_Alley_Access","Slightly_Irregular","Lvl","CulDSac","Gtl","College_Creek","Norm","OneFam","Two_Story","Good","Above_Average",2003,2003,"Gable","VinylSd","VinylSd","BrkFace",223,"Good","Typical","PConc","Good","Typical","No","GLQ",3,"Unf",0,458,941,"Excellent","Y","SBrkr",941,888,1829,1,0,2,1,3,1,"Good",7,"Typ",1,"Typical","Attchd",2003,"RFn",2,613,"Typical","Typical","Paved",192,39,0,0,0,"No_Fence",0,1,2010,"WD ","Normal"
911370490,"One_Story_PUD_1946_and_Newer","Residential_Medium_Density",44,3843,"No_Alley_Access","Slightly_Irregular","HLS","Inside","Mod","Crawford","Norm","TwnhsE","One_Story","Very_Good","Average",2007,2008,"Hip","CemntBd","CmentBd","Stone",186,"Excellent","Typical","PConc","Excellent","Typical","Gd","GLQ",3,"Unf",0,120,1596,"Excellent","Y","SBrkr",1648,0,1648,1,1,2,0,2,1,"Excellent",5,"Typ",1,"Good","Attchd",2007,"Fin",2,525,"Typical","Typical","Paved",162,53,0,153,0,"No_Fence",0,8,2008,"New","Partial"
527365030,"Two_Story_1946_and_Newer","Floating_Village_Residential",75,8004,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","Somerset","RRAn","OneFam","Two_Story","Very_Good","Average",2009,2009,"Gable","VinylSd","VinylSd","Stone",110,"Good","Typical","PConc","Good","Typical","No","GLQ",3,"Unf",0,288,832,"Excellent","Y","SBrkr",832,1103,1935,1,0,2,1,3,1,"Typical",8,"Typ",0,"No_Fireplace","BuiltIn",2009,"Fin",2,552,"Typical","Typical","Paved",0,150,0,0,0,"No_Fence",0,12,2009,"New","Partial"
527110080,"Two_Story_1946_and_Newer","Residential_Low_Density",0,13869,"No_Alley_Access","Moderately_Irregular","Lvl","Corner","Gtl","Gilbert","Norm","OneFam","Two_Story","Above_Average","Above_Average",1997,1997,"Gable","VinylSd","VinylSd","None",0,"Typical","Typical","PConc","Good","Typical","Av","GLQ",3,"Unf",0,612,794,"Good","Y","SBrkr",794,676,1470,0,1,2,0,3,1,"Typical",6,"Typ",0,"No_Fireplace","Attchd",1997,"Fin",2,388,"Typical","Typical","Paved",0,75,0,0,0,"No_Fence",0,7,2007,"WD ","Normal"
534431030,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",68,9724,"No_Alley_Access","Regular","Lvl","Inside","Gtl","North_Ames","Norm","OneFam","One_Story","Average","Good",1947,1950,"Hip","BrkFace","BrkFace","None",0,"Typical","Typical","CBlock","Typical","Typical","No","Unf",7,"Unf",0,938,938,"Excellent","Y","SBrkr",1043,0,1043,0,0,1,0,2,1,"Typical",5,"Typ",1,"Good","Detchd",1947,"Unf",1,273,"Typical","Typical","Paved",125,48,0,0,0,"Good_Wood",0,5,2006,"WD ","Normal"
531452010,"Two_Story_PUD_1946_and_Newer","Residential_Low_Density",75,10762,"No_Alley_Access","Regular","Lvl","Corner","Gtl","Sawyer_West","Norm","TwnhsE","Two_Story","Above_Average","Above_Average",1980,1980,"Gable","Plywood","Plywood","None",0,"Typical","Typical","CBlock","Good","Typical","No","Unf",7,"Unf",0,626,626,"Typical","Y","SBrkr",626,591,1217,0,0,1,1,3,1,"Typical",6,"Typ",1,"Typical","Attchd",1980,"RFn",1,288,"Typical","Typical","Paved",0,28,0,0,0,"No_Fence",0,4,2009,"WD ","Normal"
528439010,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",87,10037,"No_Alley_Access","Regular","Lvl","Corner","Gtl","Somerset","Feedr","OneFam","One_Story","Very_Good","Average",2006,2007,"Hip","VinylSd","VinylSd","None",0,"Good","Typical","PConc","Excellent","Typical","No","GLQ",3,"Unf",0,794,1460,"Excellent","Y","SBrkr",1460,0,1460,0,0,2,0,3,1,"Good",6,"Typ",1,"Good","Attchd",2006,"Fin",2,480,"Typical","Typical","Paved",0,20,0,0,0,"No_Fence",0,8,2008,"WD ","Normal"
527212050,"Two_Story_1946_and_Newer","Residential_Low_Density",77,11198,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","Stone_Brook","Norm","OneFam","Two_Story","Excellent","Average",2005,2007,"Hip","VinylSd","VinylSd","BrkFace",245,"Good","Typical","PConc","Good","Good","No","Unf",7,"Unf",0,1122,1122,"Excellent","Y","SBrkr",1134,1370,2504,0,0,2,1,4,1,"Excellent",11,"Typ",1,"Good","BuiltIn",2005,"Fin",3,656,"Typical","Typical","Paved",144,39,0,0,0,"No_Fence",0,6,2008,"WD ","Normal"
904100100,"Two_Story_1945_and_Older","Residential_Low_Density",107,12888,"No_Alley_Access","Regular","Bnk","Inside","Gtl","Sawyer","Feedr","OneFam","Two_Story","Good","Very_Good",1937,1980,"Gable","Wd Sdng","Wd Sdng","None",0,"Typical","Good","CBlock","Typical","Typical","No","ALQ",1,"Unf",0,717,1005,"Typical","Y","SBrkr",1262,1005,2267,1,0,1,1,3,1,"Typical",7,"Typ",2,"Good","Attchd",1937,"Fin",2,498,"Typical","Typical","Paved",521,0,0,0,0,"No_Fence",0,4,2007,"WD ","Normal"
